Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
1197,2655064711,896,71,23,Arsenal,Cedric Soares,47.2,17.8,43.8,29.8,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.98""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1198,2655064725,897,71,26,Arsenal,William Saliba,44,30.8,58.7,9,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""9.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.52""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1199,2655064733,898,71,29,Arsenal,Cedric Soares,58.5,5.9,59.1,7.1,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""419""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""1.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.91""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1200,2655064751,419,71,29,163,456511,40.3,97.9,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""898""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,BlockedPass,Successful,SecondHalf
1201,2655064759,420,71,30,163,456511,40.6,97.1,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,SecondHalf
1202,2655064795,421,71,34,163,456511,38,81.5,31,59,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.26""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""59.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1203,2655064833,422,71,35,163,86594,30.8,56.9,26.5,38.5,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""38.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.37""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1204,2655064851,423,71,39,163,134244,27.1,40.8,28.1,75.3,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""28.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.53""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""75.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1205,2655064859,424,71,42,163,298687,28.1,75.3,30.9,94.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.35""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1206,2655064887,425,71,44,163,140667,29.7,93.5,17.9,85.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""17.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""85.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.55""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1207,2655064905,426,71,47,163,298687,18,85.6,20.1,95.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.26""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""20.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.6""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1208,2655064921,427,71,48,163,140667,20.7,95.2,40.7,84.5,"[{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.95""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""84.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1209,2655064925,428,71,50,163,456511,40,81.2,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""902""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":285,""displayName"":""Defensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,SecondHalf
1210,2655064945,429,71,50,163,456511,40.7,84.5,46.9,63.7,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.14""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""63.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1211,2655064951,903,71,53,Arsenal,Gabriel Magalhaes,52.5,38.2,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,SecondHalf
1212,2655064973,904,71,53,Arsenal,Gabriel Magalhaes,52.5,38.2,62,51.3,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.73""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1213,2655065001,905,72,1,Arsenal,Declan Rice,70.8,76,71.7,87.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.45""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1214,2655065017,906,72,3,Arsenal,Jakub Kiwior,71.7,87.5,66.7,74.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.18""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1215,2655065027,907,72,6,Arsenal,Gabriel Jesus,68.3,69.7,58.7,61.2,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""61.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.66""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1216,2655065041,908,72,8,Arsenal,Gabriel Magalhaes,58.7,61.2,59,37.4,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""37.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.73""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1217,2655065071,909,72,11,Arsenal,William Saliba,60.6,35.5,69.2,20.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""20.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.43""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1218,2655065095,910,72,15,Arsenal,Martin Odegaard,68.7,24.2,72.9,19.1,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.62""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""72.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1219,2655065121,911,72,18,Arsenal,Kai Havertz,68.7,18.3,58,20.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.01""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""20.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1220,2655065157,912,72,19,Arsenal,Cedric Soares,58,20.5,55.5,28.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.03""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1221,2655065189,913,72,24,Arsenal,William Saliba,57.7,30.3,68.2,9,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""9.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""68.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.36""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1222,2655065649,431,73,29,163,377309,11.8,65.6,62.5,82.1,"[{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""82.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.21""},{""type"":{""value"":241,""displayName"":""IndirectFreekickTaken""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""54.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1223,2655065667,917,73,33,Arsenal,Thomas Partey,36.1,19.6,44.8,27.3,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.52""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1224,2655065679,918,73,35,Arsenal,Gabriel Jesus,44.8,27.3,40.9,22.9,"[{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""22.9""},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.77""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1225,2655065687,432,73,35,163,434190,56.7,79.4,,,"[{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,SecondHalf
1226,2655065713,433,73,36,163,298687,42,80.6,86,77.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""46.2""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.24""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""77.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""86.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1227,2655065721,919,73,40,Arsenal,David Raya,15.8,24.2,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,KeeperSweeper,Successful,SecondHalf
1228,2655065725,920,73,41,Arsenal,David Raya,15.8,24.2,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}}]",FALSE,,,,,FALSE,FALSE,FALSE,KeeperPickup,Successful,SecondHalf
1229,2655065737,921,73,42,Arsenal,David Raya,15.1,29.8,30,69.4,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.04""},{""type"":{""value"":123,""displayName"":""KeeperThrow""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""31.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1230,2655065793,922,73,46,Arsenal,Kai Havertz,27,75.3,40.1,93,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.72""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""93.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1231,2655065801,923,73,53,Arsenal,Leandro Trossard,59.8,94.2,54.5,86.4,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""86.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.90""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1232,2655065859,924,73,55,Arsenal,Kai Havertz,55,82.4,45.2,78.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""78.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.39""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1233,2655065871,925,73,57,Arsenal,Jakub Kiwior,45.2,78.5,44.3,51.3,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.66""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1234,2655065901,926,74,0,Arsenal,Gabriel Magalhaes,44.3,51.3,47.5,28.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.92""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1235,2655065909,927,74,5,Arsenal,William Saliba,53.8,32.7,57.5,35,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.38""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""35.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1236,2655065919,928,74,6,Arsenal,Thomas Partey,57.5,35,52.1,28.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.82""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1237,2655065925,929,74,7,Arsenal,William Saliba,52.1,28.3,58.5,37.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.76""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""37.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1238,2655065949,930,74,8,Arsenal,Thomas Partey,58.5,37.6,53.9,26.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""26.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.16""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1239,2655065985,931,74,10,Arsenal,William Saliba,55,24.9,56.8,7,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.87""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1240,2655065995,932,74,12,Arsenal,Fabio Vieira,55.8,10,44.3,24.2,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.47""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1241,2655066015,933,74,14,Arsenal,William Saliba,44.2,24.2,49.9,27,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.31""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""49.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1242,2655066021,934,74,15,Arsenal,Thomas Partey,53.8,27.4,59.4,20.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.61""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""20.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1243,2655066053,935,74,15,Arsenal,Martin Odegaard,59.4,20.5,65.1,29.5,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.80""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1244,2655066065,936,74,19,Arsenal,Gabriel Jesus,62.1,35.4,65.2,83.1,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""83.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""32.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.47""},{""type"":{""value"":1,""displayName"":""Longball""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1245,2655066109,937,74,22,Arsenal,Jakub Kiwior,67.8,86.8,75.5,95.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.64""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1246,2655066127,938,74,27,Arsenal,Leandro Trossard,73.9,92.5,73.9,74.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""73.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.71""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1247,2655066141,939,74,27,Arsenal,Thomas Partey,73.9,74.9,69,84.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""84.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.23""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
